epoch,step,loss
0,1073,0.17247381806373596
0,1074,0.13575737178325653
0,1075,0.1929583102464676
0,1076,0.11560779064893723
0,1077,0.4214518666267395
0,1078,0.08674127608537674
0,1079,0.21248266100883484
0,1080,0.21976295113563538
0,1081,0.23621727526187897
0,1082,0.23198306560516357
0,1083,0.15045568346977234
0,1084,0.3190198242664337
0,1085,0.17958417534828186
0,1086,0.3825184404850006
0,1087,0.18792834877967834
0,1088,0.2401309609413147
0,1089,0.18713676929473877
0,1090,0.28202617168426514
0,1091,0.29150789976119995
0,1092,0.18038587272167206
0,1093,0.254903644323349
0,1094,0.16927140951156616
0,1095,0.21424061059951782
0,1096,0.14746640622615814
0,1097,0.2722882032394409
0,1098,0.12828022241592407
0,1099,0.1272447109222412
0,1100,0.2461489737033844
0,1101,0.18423029780387878
0,1102,0.20537202060222626
0,1103,0.1847459375858307
0,1104,0.294967383146286
0,1105,0.25005054473876953
0,1106,0.18676137924194336
0,1107,0.17836444079875946
0,1108,0.10015138983726501
0,1109,0.11708192527294159
0,1110,0.23656275868415833
0,1111,0.11318270862102509
0,1112,0.32484790682792664
0,1113,0.18532410264015198
0,1114,0.2053864598274231
0,1115,0.23670120537281036
0,1116,0.1449621319770813
0,1117,0.22895805537700653
0,1118,0.09399102628231049
0,1119,0.08118142932653427
0,1120,0.08456737548112869
0,1121,0.08139912784099579
0,1122,0.19997240602970123
0,1123,0.23301158845424652
0,1124,0.08489271998405457
0,1125,0.11119857430458069
0,1126,0.19930388033390045
0,1127,0.191306471824646
0,1128,0.2526218891143799
0,1129,0.2437797486782074
0,1130,0.201236754655838
0,1131,0.1234068050980568
0,1132,0.25597071647644043
0,1133,0.17144271731376648
0,1134,0.31382447481155396
0,1135,0.127725750207901
0,1136,0.15928581357002258
0,1137,0.14824730157852173
0,1138,0.1781018078327179
0,1139,0.15671351552009583
0,1140,0.1558656096458435
0,1141,0.21075080335140228
0,1142,0.14917412400245667
0,1143,0.2539860010147095
0,1144,0.20231179893016815
0,1145,0.11409060657024384
0,1146,0.1162717342376709
0,1147,0.2494184374809265
0,1148,0.12367754429578781
0,1149,0.2927089035511017
0,1150,0.1146855503320694
0,1151,0.15979880094528198
0,1152,0.16148513555526733
0,1153,0.16208823025226593
0,1154,0.07928700745105743
0,1155,0.08588297665119171
0,1156,0.11334612965583801
0,1157,0.30123624205589294
0,1158,0.3073258101940155
0,1159,0.11096242070198059
0,1160,0.21825897693634033
0,1161,0.21592400968074799
0,1162,0.2756149172782898
0,1163,0.2069130390882492
0,1164,0.23165389895439148
0,1165,0.21665382385253906
0,1166,0.18213102221488953
0,1167,0.1605391949415207
0,1168,0.1471700817346573
0,1169,0.2821393609046936
0,1170,0.1414000689983368
0,1171,0.11146607249975204
0,1172,0.1695815920829773
0,1173,0.11192575097084045
0,1174,0.20622198283672333
0,1175,0.1958739310503006
0,1176,0.17019164562225342
0,1177,0.2081906795501709
0,1178,0.2339896559715271
0,1179,0.17729905247688293
0,1180,0.14545023441314697
0,1181,0.2119554877281189
0,1182,0.1471998542547226
0,1183,0.23551499843597412
0,1184,0.1756235659122467
0,1185,0.1969032883644104
0,1186,0.16604626178741455
0,1187,0.21534138917922974
0,1188,0.28397446870803833
0,1189,0.1564008593559265
0,1190,0.1474740207195282
0,1191,0.24015095829963684
0,1192,0.23671837151050568
0,1193,0.1663202941417694
0,1194,0.13883526623249054
0,1195,0.29038333892822266
0,1196,0.08710826188325882
0,1197,0.08445325493812561
0,1198,0.17459847033023834
0,1199,0.25491103529930115
0,1200,0.19296535849571228
0,1201,0.1856929361820221
0,1202,0.20372039079666138
0,1203,0.1794261932373047
0,1204,0.2688906788825989
0,1205,0.17865633964538574
0,1206,0.2578141987323761
0,1207,0.12305000424385071
0,1208,0.3137912154197693
0,1209,0.1581341177225113
0,1210,0.19703003764152527
0,1211,0.20244377851486206
0,1212,0.17390531301498413
0,1213,0.11698989570140839
0,1214,0.09240663796663284
0,1215,0.2728298604488373
0,1216,0.26574838161468506
0,1217,0.10432030260562897
0,1218,0.16194003820419312
0,1219,0.14848142862319946
0,1220,0.15692386031150818
0,1221,0.14195522665977478
0,1222,0.22390690445899963
0,1223,0.28025075793266296
0,1224,0.2436646670103073
0,1225,0.17722243070602417
0,1226,0.30191361904144287
0,1227,0.23968751728534698
0,1228,0.20913177728652954
0,1229,0.17130441963672638
0,1230,0.2067560851573944
0,1231,0.19701825082302094
0,1232,0.15082195401191711
0,1233,0.0990581065416336
0,1234,0.2023009955883026
0,1235,0.17654404044151306
0,1236,0.2184070646762848
0,1237,0.1602104753255844
0,1238,0.14586396515369415
0,1239,0.16260457038879395
0,1240,0.15684737265110016
0,1241,0.21429027616977692
0,1242,0.11698268353939056
0,1243,0.10656773298978806
0,1244,0.351620614528656
0,1245,0.1600128412246704
0,1246,0.13407060503959656
0,1247,0.2703467607498169
0,1248,0.15724702179431915
0,1249,0.1812436282634735
0,1250,0.2760683298110962
0,1251,0.3419993817806244
0,1252,0.19725652039051056
0,1253,0.22979818284511566
0,1254,0.2063399851322174
0,1255,0.10046890377998352
0,1256,0.4174776077270508
0,1257,0.20064705610275269
0,1258,0.12866929173469543
0,1259,0.20782671868801117
0,1260,0.1852947324514389
0,1261,0.23085930943489075
0,1262,0.2394815981388092
0,1263,0.21651259064674377
0,1264,0.14153778553009033
0,1265,0.1742449551820755
0,1266,0.42209112644195557
0,1267,0.24570603668689728
0,1268,0.28120189905166626
0,1269,0.3200974464416504
0,1270,0.29773426055908203
0,1271,0.43343478441238403
0,1272,0.25293034315109253
1,0,0.22831447422504425
1,1,0.2899011969566345
1,2,0.24262014031410217
1,3,0.17824864387512207
1,4,0.22093872725963593
1,5,0.30950668454170227
1,6,0.21337591111660004
1,7,0.19064384698867798
1,8,0.16495969891548157
1,9,0.22648948431015015
1,10,0.15971976518630981
1,11,0.17600007355213165
1,12,0.29920607805252075
1,13,0.16541503369808197
1,14,0.153441920876503
1,15,0.20699210464954376
1,16,0.24857687950134277
1,17,0.13094520568847656
1,18,0.09027143567800522
1,19,0.15494200587272644
1,20,0.15303920209407806
1,21,0.14224521815776825
1,22,0.11913430690765381
1,23,0.22241805493831635
1,24,0.18815697729587555
1,25,0.1251077800989151
1,26,0.14070066809654236
1,27,0.14413237571716309
1,28,0.16430425643920898
1,29,0.11661720275878906
1,30,0.16829897463321686
1,31,0.09565819799900055
1,32,0.11296795308589935
1,33,0.2706054449081421
1,34,0.14642566442489624
1,35,0.2286434769630432
1,36,0.16748613119125366
1,37,0.24585604667663574
1,38,0.12523460388183594
1,39,0.20560628175735474
1,40,0.1876177340745926
1,41,0.15820373594760895
1,42,0.19185151159763336
1,43,0.13358145952224731
1,44,0.1297604739665985
1,45,0.14577408134937286
1,46,0.07985100895166397
1,47,0.31071099638938904
1,48,0.08896398544311523
1,49,0.1401815265417099
1,50,0.2501780688762665
1,51,0.16462016105651855
1,52,0.19865383207798004
1,53,0.18232588469982147
1,54,0.1490054726600647
1,55,0.12202954292297363
1,56,0.32000190019607544
1,57,0.1601325422525406
1,58,0.14042189717292786
1,59,0.1988162100315094
1,60,0.18330109119415283
1,61,0.24173937737941742
1,62,0.1664242148399353
1,63,0.2255377471446991
1,64,0.10306334495544434
1,65,0.09061029553413391
1,66,0.2640584111213684
1,67,0.11683118343353271
1,68,0.24547268450260162
1,69,0.26250097155570984
1,70,0.1929876208305359
1,71,0.20624351501464844
1,72,0.19387739896774292
1,73,0.2224101722240448
1,74,0.10772192478179932
1,75,0.11572006344795227
1,76,0.25773024559020996
1,77,0.11693236976861954
1,78,0.1980462372303009
1,79,0.17151522636413574
1,80,0.20380932092666626
1,81,0.12236993759870529
1,82,0.16657863557338715
1,83,0.1754104346036911
1,84,0.20033767819404602
1,85,0.12220454961061478
1,86,0.26566195487976074
1,87,0.26003411412239075
1,88,0.17660897970199585
1,89,0.20526644587516785
1,90,0.16569700837135315
1,91,0.16118118166923523
1,92,0.19595268368721008
1,93,0.10938680171966553
1,94,0.1852366328239441
1,95,0.20801123976707458
1,96,0.14074715971946716
1,97,0.20473192632198334
1,98,0.1309518814086914
1,99,0.11229480057954788
1,100,0.11779320240020752
1,101,0.27286002039909363
1,102,0.20032045245170593
1,103,0.17610105872154236
1,104,0.15362979471683502
1,105,0.18875300884246826
1,106,0.16542530059814453
1,107,0.1520886868238449
1,108,0.17472398281097412
1,109,0.1605253666639328
1,110,0.1710207164287567
1,111,0.09656640887260437
1,112,0.0754900798201561
1,113,0.09450304508209229
1,114,0.19302399456501007
1,115,0.08099773526191711
1,116,0.19325947761535645
1,117,0.24902738630771637
1,118,0.19736304879188538
1,119,0.21468466520309448
1,120,0.22533342242240906
1,121,0.19641757011413574
1,122,0.10887839645147324
1,123,0.22031529247760773
1,124,0.15516254305839539
1,125,0.11752212792634964
1,126,0.20162108540534973
1,127,0.10084539651870728
1,128,0.17238523066043854
1,129,0.13893577456474304
1,130,0.1464782953262329
1,131,0.10092109441757202
1,132,0.2092825025320053
1,133,0.13673259317874908
1,134,0.19557525217533112
1,135,0.17544184625148773
1,136,0.14914242923259735
1,137,0.15610986948013306
1,138,0.1723494827747345
1,139,0.25382763147354126
1,140,0.1975221037864685
1,141,0.2359325885772705
1,142,0.21828094124794006
1,143,0.15441679954528809
1,144,0.1894081085920334
1,145,0.23434793949127197
1,146,0.24815253913402557
1,147,0.15072984993457794
1,148,0.1629783809185028
1,149,0.1479974389076233
1,150,0.11912152916193008
1,151,0.20991457998752594
1,152,0.22188282012939453
1,153,0.18231289088726044
1,154,0.09702412039041519
1,155,0.24027004837989807
1,156,0.1951342523097992
1,157,0.16726119816303253
1,158,0.19504064321517944
1,159,0.250662624835968
1,160,0.2001829594373703
1,161,0.1968972086906433
1,162,0.1786378026008606
1,163,0.13494807481765747
1,164,0.190422922372818
1,165,0.2066144049167633
1,166,0.06103898584842682
1,167,0.06370516866445541
1,168,0.11966773867607117
1,169,0.38990387320518494
1,170,0.18536072969436646
1,171,0.2026270478963852
1,172,0.29144996404647827
1,173,0.26300615072250366
1,174,0.18284377455711365
1,175,0.1522940695285797
1,176,0.21684163808822632
1,177,0.17100971937179565
1,178,0.1612909585237503
1,179,0.13519485294818878
1,180,0.29513561725616455
1,181,0.25394755601882935
1,182,0.16145168244838715
1,183,0.18426604568958282
1,184,0.14666591584682465
1,185,0.2590606212615967
1,186,0.19729864597320557
1,187,0.11012791097164154
1,188,0.10979480296373367
1,189,0.10098392516374588
1,190,0.20099566876888275
1,191,0.13114236295223236
1,192,0.21019551157951355
1,193,0.24052073061466217
1,194,0.09831054508686066
1,195,0.14009034633636475
1,196,0.18711867928504944
1,197,0.16214042901992798
1,198,0.294018417596817
1,199,0.17345204949378967
1,200,0.2500489354133606
1,201,0.16020166873931885
1,202,0.19305850565433502
1,203,0.18058118224143982
1,204,0.12986433506011963
1,205,0.25295448303222656
1,206,0.10153111815452576
1,207,0.15433356165885925
1,208,0.23304155468940735
1,209,0.1571750044822693
1,210,0.20173379778862
1,211,0.25783371925354004
1,212,0.14120128750801086
1,213,0.19769185781478882
1,214,0.18277063965797424
1,215,0.2317226231098175
1,216,0.1487799882888794
1,217,0.19213803112506866
1,218,0.15995189547538757
1,219,0.18490667641162872
1,220,0.20596817135810852
1,221,0.20081904530525208
1,222,0.18504701554775238
1,223,0.2218020111322403
1,224,0.1838601976633072
1,225,0.13197927176952362
1,226,0.11254800856113434
1,227,0.23865894973278046
1,228,0.14619240164756775
1,229,0.19010275602340698
1,230,0.13977526128292084
1,231,0.13091760873794556
1,232,0.19591215252876282
1,233,0.16928471624851227
1,234,0.11238811165094376
1,235,0.16392149031162262
1,236,0.14944928884506226
1,237,0.1270318627357483
1,238,0.1915082186460495
1,239,0.21201366186141968
1,240,0.15542306005954742
1,241,0.19086843729019165
1,242,0.17325836420059204
1,243,0.19682064652442932
1,244,0.23069803416728973
1,245,0.13806192576885223
1,246,0.28361940383911133
1,247,0.1725788712501526
1,248,0.16625621914863586
1,249,0.2067267894744873
1,250,0.0821199119091034
1,251,0.09348419308662415
1,252,0.11005990207195282
1,253,0.19134366512298584
1,254,0.0862312987446785
1,255,0.2697219252586365
1,256,0.08005370199680328
1,257,0.19169369339942932
1,258,0.1976303607225418
1,259,0.12341881543397903
1,260,0.17261505126953125
1,261,0.16271552443504333
1,262,0.11896101385354996
1,263,0.09300803393125534
1,264,0.11063450574874878
1,265,0.5577982068061829
1,266,0.19887900352478027
1,267,0.14970681071281433
1,268,0.14439570903778076
1,269,0.16678190231323242
1,270,0.217850923538208
1,271,0.1011962890625
1,272,0.2686539590358734
1,273,0.20855876803398132
1,274,0.32871556282043457
1,275,0.23211804032325745
1,276,0.13024675846099854
1,277,0.21805034577846527
1,278,0.28080499172210693
1,279,0.11170400679111481
1,280,0.27690544724464417
1,281,0.134344682097435
1,282,0.24360089004039764
1,283,0.2741321623325348
1,284,0.17667311429977417
1,285,0.1876637041568756
1,286,0.17800471186637878
1,287,0.2061556726694107
1,288,0.33121779561042786
1,289,0.1820230484008789
1,290,0.17456740140914917
1,291,0.2847408056259155
1,292,0.24278242886066437
1,293,0.18605291843414307
1,294,0.16399343311786652
1,295,0.14291976392269135
1,296,0.12537124752998352
1,297,0.14162114262580872
1,298,0.06448101997375488
1,299,0.18488247692584991
1,300,0.14275075495243073
1,301,0.17235173285007477
1,302,0.09842326492071152
1,303,0.16877907514572144
1,304,0.1395886391401291
1,305,0.11671734601259232
1,306,0.11064526438713074
1,307,0.18905799090862274
1,308,0.11634720116853714
1,309,0.20195583999156952
1,310,0.1559220254421234
1,311,0.2053627222776413
1,312,0.14382360875606537
1,313,0.19616973400115967
1,314,0.19071157276630402
1,315,0.20251354575157166
1,316,0.1716839075088501
1,317,0.1409992128610611
1,318,0.21256296336650848
1,319,0.18797941505908966
1,320,0.286202073097229
1,321,0.10701435059309006
1,322,0.20077718794345856
1,323,0.10506101697683334
1,324,0.2264588177204132
1,325,0.12456779181957245
1,326,0.16491584479808807
1,327,0.1553490161895752
1,328,0.20349937677383423
1,329,0.15629175305366516
1,330,0.16221004724502563
1,331,0.180378720164299
1,332,0.16520795226097107
1,333,0.13720113039016724
1,334,0.17362269759178162
1,335,0.14428934454917908
1,336,0.1753711700439453
1,337,0.08413448929786682
1,338,0.2682878375053406
1,339,0.16793450713157654
1,340,0.14477598667144775
1,341,0.1438579261302948
1,342,0.17228400707244873
1,343,0.21692262589931488
1,344,0.12518274784088135
1,345,0.1657000631093979
1,346,0.16687162220478058
1,347,0.17874780297279358
1,348,0.09982627630233765
1,349,0.25802040100097656
1,350,0.11077714711427689
1,351,0.14425626397132874
1,352,0.16726379096508026
1,353,0.09680331498384476
1,354,0.07900402694940567
1,355,0.30942562222480774
1,356,0.09969731420278549
1,357,0.11110048741102219
1,358,0.22894980013370514
1,359,0.1342500001192093
1,360,0.11424222588539124
1,361,0.2721458077430725
1,362,0.13120540976524353
1,363,0.23277615010738373
1,364,0.16305309534072876
1,365,0.1573183536529541
1,366,0.18422062695026398
1,367,0.1310432404279709
1,368,0.1399688422679901
1,369,0.11442510783672333
1,370,0.20838123559951782
1,371,0.19146545231342316
1,372,0.12124642729759216
1,373,0.1527559459209442
1,374,0.11486954987049103
1,375,0.10100443661212921
1,376,0.1768365502357483
1,377,0.20452864468097687
1,378,0.1749122142791748
1,379,0.13400600850582123
1,380,0.11400575935840607
1,381,0.1788722574710846
1,382,0.1846485733985901
1,383,0.09241920709609985
1,384,0.12969815731048584
1,385,0.1554260551929474
1,386,0.1732976883649826
1,387,0.15435880422592163
1,388,0.13639792799949646
1,389,0.1519021987915039
1,390,0.16061505675315857
1,391,0.1610802561044693
1,392,0.14340858161449432
1,393,0.3621067404747009
1,394,0.13250850141048431
1,395,0.14301519095897675
1,396,0.18720100820064545
1,397,0.1706666648387909
1,398,0.0727374255657196
1,399,0.0814732015132904
1,400,0.21539047360420227
1,401,0.09028375148773193
1,402,0.2806570529937744
1,403,0.13587352633476257
1,404,0.1670457273721695
1,405,0.16735832393169403
1,406,0.13657143712043762
1,407,0.18136072158813477
1,408,0.08034630864858627
1,409,0.33902016282081604
1,410,0.08212994039058685
1,411,0.1539842188358307
1,412,0.25556302070617676
1,413,0.16843122243881226
1,414,0.2119394838809967
1,415,0.18160614371299744
1,416,0.1703776717185974
1,417,0.14873337745666504
1,418,0.17547151446342468
1,419,0.08073514699935913
1,420,0.2671944200992584
1,421,0.1999029666185379
1,422,0.21319469809532166
1,423,0.15869379043579102
1,424,0.3230251669883728
1,425,0.28287482261657715
1,426,0.21085679531097412
1,427,0.15528933703899384
1,428,0.23206187784671783
1,429,0.3087093234062195
1,430,0.1967928260564804
1,431,0.2638772130012512
1,432,0.21012210845947266
1,433,0.272771954536438
1,434,0.3500223457813263
1,435,0.2187047302722931
1,436,0.13790136575698853
1,437,0.1360207349061966
1,438,0.3782690465450287
1,439,0.3259766399860382
1,440,0.10716409236192703
1,441,0.18695957958698273
1,442,0.27386748790740967
1,443,0.21944087743759155
1,444,0.27326512336730957
1,445,0.3392426371574402
1,446,0.19072023034095764
1,447,0.19923871755599976
1,448,0.11561967432498932
1,449,0.22699056565761566
1,450,0.1399150788784027
1,451,0.11067159473896027
1,452,0.09678535163402557
1,453,0.07758122682571411
1,454,0.1682053804397583
1,455,0.16008245944976807
1,456,0.168225958943367
1,457,0.10789740085601807
1,458,0.2114308476448059
1,459,0.2366379201412201
1,460,0.20257097482681274
1,461,0.20760013163089752
1,462,0.22341489791870117
1,463,0.20310565829277039
1,464,0.17063915729522705
1,465,0.22514471411705017
1,466,0.1587495505809784
1,467,0.15734687447547913
1,468,0.2643450200557709
1,469,0.20059773325920105
1,470,0.17557723820209503
1,471,0.1896231323480606
1,472,0.1949610412120819
1,473,0.1622115671634674
1,474,0.11601898074150085
1,475,0.09413714706897736
1,476,0.09758425503969193
1,477,0.24365860223770142
1,478,0.19835850596427917
1,479,0.21209678053855896
1,480,0.1301746815443039
1,481,0.14249004423618317
1,482,0.13915549218654633
1,483,0.20886307954788208
1,484,0.23564988374710083
1,485,0.19100415706634521
1,486,0.12244945764541626
1,487,0.15923240780830383
1,488,0.08893532305955887
1,489,0.11161886155605316
1,490,0.19722703099250793
1,491,0.20243960618972778
1,492,0.2182953953742981
1,493,0.18642683327198029
1,494,0.20374047756195068
1,495,0.16302284598350525
1,496,0.3322083353996277
1,497,0.22092531621456146
1,498,0.1435832977294922
1,499,0.21830737590789795
1,500,0.28743496537208557
1,501,0.1151990294456482
1,502,0.29295212030410767
1,503,0.18200179934501648
1,504,0.18402394652366638
1,505,0.1971387267112732
1,506,0.16843950748443604
1,507,0.16889911890029907
1,508,0.1778525412082672
1,509,0.2118941992521286
1,510,0.18369682133197784
1,511,0.23210103809833527
1,512,0.23555976152420044
1,513,0.2126522958278656
1,514,0.31188780069351196
1,515,0.30706554651260376
1,516,0.13671991229057312
1,517,0.3936408758163452
1,518,0.23634839057922363
1,519,0.15625885128974915
1,520,0.21644116938114166
1,521,0.2548278272151947
1,522,0.20690643787384033
1,523,0.18847058713436127
1,524,0.188116192817688
1,525,0.20531687140464783
1,526,0.10830705612897873
1,527,0.17865502834320068
1,528,0.3057374954223633
1,529,0.16107068955898285
1,530,0.1512187421321869
1,531,0.22235402464866638
1,532,0.1829579770565033
1,533,0.17464858293533325
1,534,0.1941482275724411
1,535,0.11435746401548386
1,536,0.10045278072357178
1,537,0.15557661652565002
1,538,0.1888086050748825
1,539,0.1064533144235611
1,540,0.11630398035049438
1,541,0.1473730355501175
1,542,0.18489748239517212
1,543,0.3271423876285553
1,544,0.1943831741809845
1,545,0.29150694608688354
1,546,0.22775757312774658
1,547,0.17851415276527405
1,548,0.20675234496593475
1,549,0.18673735857009888
1,550,0.2256711721420288
1,551,0.19284065067768097
1,552,0.15753042697906494
1,553,0.22594591975212097
1,554,0.17422056198120117
1,555,0.23157411813735962
1,556,0.27663642168045044
1,557,0.20746663212776184
1,558,0.20511341094970703
1,559,0.17298167943954468
1,560,0.210543692111969
1,561,0.17911028861999512
1,562,0.2600398659706116
1,563,0.1996728777885437
1,564,0.19428065419197083
1,565,0.13122019171714783
1,566,0.15680164098739624
1,567,0.22088421881198883
1,568,0.1584264636039734
1,569,0.11083532869815826
1,570,0.23712725937366486
1,571,0.13767915964126587
1,572,0.17823633551597595
1,573,0.11956191062927246
1,574,0.15393230319023132
1,575,0.290983110666275
1,576,0.18691352009773254
1,577,0.18130318820476532
1,578,0.15558986365795135
1,579,0.1882912963628769
1,580,0.19378778338432312
1,581,0.23458915948867798
1,582,0.17811469733715057
1,583,0.2016110122203827
1,584,0.2525240480899811
1,585,0.18504711985588074
1,586,0.11864398419857025
1,587,0.44003236293792725
1,588,0.17567819356918335
1,589,0.11300049722194672
1,590,0.1426554024219513
1,591,0.12775179743766785
1,592,0.11656351387500763
1,593,0.3054903745651245
1,594,0.3207298815250397
1,595,0.20514267683029175
1,596,0.23359960317611694
1,597,0.2052876353263855
1,598,0.14725814759731293
1,599,0.24613362550735474
1,600,0.20185330510139465
1,601,0.2322797179222107
1,602,0.41553518176078796
1,603,0.13392962515354156
1,604,0.18914508819580078
1,605,0.20945177972316742
1,606,0.146913543343544
1,607,0.16867414116859436
1,608,0.20863750576972961
1,609,0.17395399510860443
1,610,0.24108728766441345
1,611,0.16671328246593475
1,612,0.18851220607757568
1,613,0.1967906802892685
1,614,0.1890985667705536
1,615,0.13218264281749725
1,616,0.11520447582006454
1,617,0.3060128688812256
1,618,0.14549894630908966
1,619,0.19118809700012207
1,620,0.15261879563331604
1,621,0.16520896553993225
1,622,0.16110776364803314
1,623,0.1552041620016098
1,624,0.1411704272031784
1,625,0.14729440212249756
1,626,0.11959429085254669
1,627,0.14357368648052216
1,628,0.12593534588813782
1,629,0.08845597505569458
1,630,0.11193574219942093
1,631,0.310228556394577
1,632,0.1994275003671646
1,633,0.16962796449661255
1,634,0.166707843542099
1,635,0.1952991485595703
1,636,0.21283750236034393
1,637,0.15655392408370972
1,638,0.17006471753120422
1,639,0.18715935945510864
1,640,0.14746199548244476
1,641,0.2569739818572998
1,642,0.1535683572292328
1,643,0.18176297843456268
1,644,0.2686145603656769
1,645,0.23906777799129486
1,646,0.23658622801303864
1,647,0.2150178849697113
1,648,0.16118790209293365
1,649,0.12115287780761719
1,650,0.14437827467918396
1,651,0.3036714792251587
1,652,0.17563244700431824
1,653,0.1793442666530609
1,654,0.1947440207004547
1,655,0.15626150369644165
1,656,0.17878729104995728
1,657,0.15785926580429077
1,658,0.1981513500213623
1,659,0.1399713158607483
1,660,0.09273742139339447
1,661,0.24269402027130127
1,662,0.13246190547943115
1,663,0.12992167472839355
1,664,0.1512385606765747
1,665,0.1915310174226761
1,666,0.17045634984970093
1,667,0.1802414059638977
1,668,0.17669866979122162
1,669,0.18349245190620422
1,670,0.14980879426002502
1,671,0.2161385715007782
1,672,0.15991249680519104
1,673,0.06797462701797485
1,674,0.1874447762966156
1,675,0.2164260745048523
1,676,0.2774885296821594
1,677,0.1059761717915535
1,678,0.3290442228317261
1,679,0.20423154532909393
1,680,0.23289966583251953
1,681,0.26348382234573364
1,682,0.23364844918251038
1,683,0.22144249081611633
1,684,0.18907316029071808
1,685,0.1949787139892578
1,686,0.18451306223869324
1,687,0.16632312536239624
1,688,0.283888041973114
1,689,0.2305503785610199
1,690,0.19846504926681519
1,691,0.13813288509845734
1,692,0.17434892058372498
1,693,0.2047593891620636
1,694,0.3376001715660095
1,695,0.09139857441186905
1,696,0.2107074111700058
1,697,0.2165951430797577
1,698,0.2626325786113739
1,699,0.16684181988239288
1,700,0.18323808908462524
1,701,0.14420290291309357
1,702,0.14817771315574646
1,703,0.14278852939605713
1,704,0.3248646557331085
1,705,0.2003873586654663
1,706,0.1479312628507614
1,707,0.22541362047195435
1,708,0.14421263337135315
1,709,0.20080789923667908
1,710,0.24383848905563354
1,711,0.18718786537647247
1,712,0.371049165725708
1,713,0.09722395241260529
1,714,0.21019840240478516
1,715,0.22097070515155792
1,716,0.1855984330177307
1,717,0.16309833526611328
1,718,0.2583373785018921
1,719,0.19525545835494995
1,720,0.09961602091789246
1,721,0.16803638637065887
1,722,0.17675361037254333
1,723,0.21739336848258972
1,724,0.1926352083683014
1,725,0.18086665868759155
1,726,0.21545347571372986
1,727,0.18520259857177734
1,728,0.24291908740997314
1,729,0.1733507663011551
1,730,0.17390498518943787
1,731,0.07268137484788895
1,732,0.16786275804042816
1,733,0.09869997203350067
1,734,0.23237639665603638
1,735,0.2007690668106079
1,736,0.10056458413600922
1,737,0.17318031191825867
1,738,0.12787511944770813
1,739,0.13994614779949188
1,740,0.1260152906179428
1,741,0.17750488221645355
1,742,0.17338307201862335
1,743,0.16839294135570526
1,744,0.18011394143104553
1,745,0.23714697360992432
1,746,0.15881553292274475
1,747,0.1329369843006134
1,748,0.21161457896232605
1,749,0.2156507670879364
1,750,0.214485764503479
1,751,0.1815263330936432
1,752,0.19523613154888153
1,753,0.2149111032485962
1,754,0.12382996082305908
1,755,0.2469891756772995
1,756,0.21813121438026428
1,757,0.1606016606092453
1,758,0.16203302145004272
1,759,0.3938237428665161
1,760,0.32845938205718994
1,761,0.21597920358181
1,762,0.21028706431388855
1,763,0.20993714034557343
1,764,0.3493732511997223
1,765,0.23624476790428162
1,766,0.2655477523803711
1,767,0.22299835085868835
1,768,0.16394531726837158
1,769,0.166788250207901
1,770,0.15037097036838531
1,771,0.17944708466529846
1,772,0.17112547159194946
1,773,0.1403440535068512
1,774,0.18802955746650696
1,775,0.15655159950256348
1,776,0.2525109052658081
1,777,0.18546165525913239
1,778,0.10271894186735153
1,779,0.39788520336151123
1,780,0.35719794034957886
1,781,0.18650856614112854
1,782,0.18701303005218506
1,783,0.288479208946228
1,784,0.5833158493041992
1,785,0.21549832820892334
1,786,0.19805240631103516
1,787,0.258236289024353
1,788,0.29736191034317017
1,789,0.4595468044281006
1,790,0.1329895257949829
1,791,0.27066439390182495
1,792,0.19156824052333832
1,793,0.1923157274723053
1,794,0.22835905849933624
1,795,0.20194405317306519
1,796,0.360470175743103
1,797,0.44032561779022217
1,798,0.22742752730846405
1,799,0.2665662169456482
1,800,0.13574346899986267
1,801,0.2449416071176529
1,802,0.3548261821269989
1,803,0.239402636885643
1,804,0.20313943922519684
1,805,0.17420589923858643
1,806,0.2032402753829956
1,807,0.1806831657886505
1,808,0.26776188611984253
1,809,0.2330857217311859
1,810,0.1819487065076828
1,811,0.24938154220581055
1,812,0.16674646735191345
1,813,0.18893963098526
1,814,0.20390918850898743
1,815,0.1498814821243286
1,816,0.16060350835323334
1,817,0.4245041012763977
1,818,0.1959407776594162
1,819,0.1492655873298645
1,820,0.23715491592884064
1,821,0.17048820853233337
1,822,0.15071269869804382
1,823,0.15572360157966614
1,824,0.17730382084846497
1,825,0.15137723088264465
1,826,0.14248862862586975
1,827,0.16482894122600555
1,828,0.17155495285987854
1,829,0.16560636460781097
1,830,0.10181921720504761
1,831,0.19561076164245605
1,832,0.10287033021450043
1,833,0.19695132970809937
1,834,0.18479448556900024
1,835,0.1243385300040245
1,836,0.10679470002651215
1,837,0.06372047960758209
1,838,0.2644196152687073
1,839,0.23246251046657562
1,840,0.19323168694972992
1,841,0.19563472270965576
1,842,0.17524385452270508
1,843,0.21740704774856567
1,844,0.1468944102525711
1,845,0.2469034492969513
1,846,0.2256164848804474
1,847,0.21299174427986145
1,848,0.27515318989753723
1,849,0.2659572958946228
1,850,0.2559196352958679
1,851,0.17334836721420288
1,852,0.1811477243900299
1,853,0.14890670776367188
1,854,0.21495163440704346
1,855,0.1048223003745079
1,856,0.17746159434318542
1,857,0.2182576060295105
1,858,0.12115085124969482
1,859,0.23120556771755219
1,860,0.218155175447464
1,861,0.19296661019325256
1,862,0.27476435899734497
